"ResellerKey","Phone","BusinessType","ResellerName","NumberEmployees","AddressLine1","AddressLine2","City","StateProvinceName","CountryRegionCode","CountryRegionName","PostalCode","YearOpened"
"48","164-555-0118","Warehouse","Grand Industries","81","6333 Cote Vertu","","Montreal","Quebec","CA","Canada","H1Y 2H7","1992"
"49","1 (11) 500 555-0181","Value Added Reseller","Neighborhood Bicycle Storehouse","10","69, boulevard Tremblay","","Roncq","Nord","FR","France","59223","1985"
"50","1 (11) 500 555-0112","Specialty Bike Shop","Hometown Riding Supplies","46","Bundesallee 9571","Rechnungsstelle - C 035","Berlin","Brandenburg","DE","Germany","14197","1991"
"51","1 (11) 500 555-0133","Warehouse","Ideal Components","82","2-252 Beauchamp Road","Botany Bay Industrial Estate","Cloverdale","South Australia","AU","Australia","6105","1984"
"52","1 (11) 500 555-0155","Value Added Reseller","Instruments and Parts Company","9","Phoenix Way, Cirencester","","Gloucestershire","England","GB","United Kingdom","GL7 1RY","1990"
"53","479-555-0129","Specialty Bike Shop","Incomparable Bicycle Store","45","99 Edgewater Drive","","Norwood","Massachusetts","US","United States","02062","1983"
"54","140-555-0128","Warehouse","Larger Cycle Shop","83","Attn: Accounts Payable","44 Main Place","Melville","New York","US","United States","11747","1989"
"55","932-555-0163","Value Added Reseller","Kickstands and Accessories Company","8","25300 Biddle Road","","Medford","Oregon","US","United States","97504","1982"
"56","461-555-0118","Specialty Bike Shop","Latest Accessories Sales","44","Gateway","","Portland","Oregon","US","United States","97205","1988"
"57","260-555-0130","Warehouse","Leading Sales & Repair","84","25149 Howard Dr","","West Chicago","Illinois","US","United States","60185","1981"
"58","436-555-0160","Value Added Reseller","Largest Bike Store","7","63 W Monroe","","Chicago","Illinois","US","United States","60610","1987"
"59","385-555-0140","Specialty Bike Shop","Locks Company","43","70259 West Sunnyview Ave","","Visalia","California","US","United States","93291","1980"
"60","183-555-0111","Warehouse","Main Bicycle Services","85","60750 San Clemente","","Hayward","California","US","United States","94541","1986"
"61","452-555-0179","Value Added Reseller","Many Bikes Store","6","Receiving","","Fullerton","California","US","United States","92831","1979"
"62","351-555-0130","Specialty Bike Shop","Manufacturers Inc","42","Po Box 08050","","Nashville","Tennessee","US","United States","37203","1985"
"63","565-555-0181","Warehouse","Metro Bike Mart","86","Po Box 2257","","Greensboro","North Carolina","US","United States","27412","1978"
"64","290-555-0196","Value Added Reseller","Metal Clearing House","5","3255 Front Street West","","Toronto","Ontario","CA","Canada","M4B 1V6","1984"
"65","737-555-0163","Specialty Bike Shop","Metro Manufacturing","41","2550 Signet Drive","","Weston","Ontario","CA","Canada","M9V 4W3","1977"
"66","394-555-0176","Warehouse","Neighborhood Store","87","6777 Kingsway","","Burnaby","British Columbia","CA","Canada","V5H 3Z7","1983"
"67","1 (11) 500 555-0127","Value Added Reseller","Self-Contained Cycle Parts Company","4","12, rue des Grands Champs","","Verrieres Le Buisson","Essonne","FR","France","91370","1976"
"68","1 (11) 500 555-0184","Specialty Bike Shop","North Bike Company","40","Auf Der Steige 29","","Muehlheim","Hamburg","DE","Germany","63151","1982"
"69","1 (11) 500 555-0113","Warehouse","Online Bike Catalog","88","65 Epping Rd","","Lavender Bay","New South Wales","AU","Australia","2060","1975"
"70","1 (11) 500 555-0122","Value Added Reseller","Outdoor Aerobic Systems Company","3","255 Irving Street","","London","England","GB","United Kingdom","C2H 7AU","1981"
"71","513-555-0149","Specialty Bike Shop","Outdoor Distributors","39","225 Hyde Rd","","Farmington","Connecticut","US","United States","06032","1974"
"72","820-555-0166","Warehouse","Outdoor Equipment Store","89","6 Cotton Road","","Nashua","New Hampshire","US","United States","03064","1980"
"73","107-555-0132","Value Added Reseller","Outdoor Sports Supply","2","Great Northwestern","","North Bend","Washington","US","United States","98045","1973"
"74","162-555-0166","Specialty Bike Shop","Parcel Express Delivery Service","38","Washington Square","","Portland","Oregon","US","United States","97205","1979"
"75","358-555-0188","Warehouse","Paint Supply","90","Corporate Office","","Garland","Texas","US","United States","75040","1972"
"76","265-555-0190","Value Added Reseller","Out-of-the-Way Hotels","4","25269 N. Wood Dale Rd","","Wood Dale","Illinois","US","United States","60191","1978"
"77","128-555-0148","Specialty Bike Shop","Mechanical Products Ltd.","37","22555 Paseo De Las Americas","","San Diego","California","US","United States","92102","1971"
"78","819-555-0186","Warehouse","Preferred Bikes","91","Incom Sports Center","","Ontario","California","US","United States","91764","1977"
"79","996-555-0192","Value Added Reseller","Reasonable Bicycle Sales","6","C/O Starpak, Inc.","","Greeley","Colorado","US","United States","80631","1970"
"80","581-555-0189","Specialty Bike Shop","Racks and Security Systems","36","One Equinox Way","","Sunrise","Florida","US","United States","33322","1976"
"81","175-555-0198","Warehouse","Rally Day Mall","92","2561 Nw 8410th Avenue","","Miami","Florida","US","United States","33127","1987"
"82","814-555-0130","Value Added Reseller","Refined Department Stores","8","5250-505 Burning St","","Vancouver","British Columbia","CA","Canada","V7L 4J4","1975"
"83","644-555-0114","Specialty Bike Shop","Requisite Part Supply","35","600 Slater Street","","Ottawa","Ontario","CA","Canada","K4B 1S2","1988"
"84","752-555-0185","Warehouse","Rewarding Activities Company","93","25575 The Queensway","","Etobicoke","Ontario","CA","Canada","M9W 3P3","1974"
"85","1 (11) 500 555-0170","Value Added Reseller","Roadway Bicycle Supply","10","121, rue de Varenne","","Courbevoie","Hauts de Seine","FR","France","92400","1970"
"86","1 (11) 500 555-0163","Specialty Bike Shop","Bicycle Exporters","34","Hellweg 4934","","Essen","Hamburg","DE","Germany","45001","1972"
"87","1 (11) 500 555-0118","Warehouse","Rich Department Store","94","99 - 6 Orion Road","","Lane Cove","New South Wales","AU","Australia","1597","1974"
"88","1 (11) 500 555-0173","Value Added Reseller","Closest Bicycle Store","12","Garamonde Drive, Wymbush","PO Box 4023","Milton Keynes","England","GB","United Kingdom","MK8 8ZD","1976"
"89","268-555-0184","Specialty Bike Shop","Riverside Company","33","5998 E Lorain","","Oberlin","Ohio","US","United States","44074","1978"
"90","572-555-0156","Warehouse","Sales and Supply Company","95","Corporate Ofc A/p","123 Fourth Ave","Chantilly","Virginia","US","United States","20151","1980"
"91","810-555-0198","Value Added Reseller","Scooters and Bikes Store","14","258101 Nw Evergreen Parkway","","Beaverton","Oregon","US","United States","97005","1982"
"92","646-555-0137","Specialty Bike Shop","Sports Commodities","32","253950 N.E. 178th Place","","Woodinville","Washington","US","United States","98072","1984"
"93","138-555-0156","Warehouse","Stationary Bikes and Stands","96","Sapp Road West","","Round Rock","Texas","US","United States","78664","1986"
"94","556-555-0192","Value Added Reseller","Specialty Sports Store","16","52500 Liberty Way","","Fort Worth","Texas","US","United States","76102","1988"
"95","716-555-0167","Specialty Bike Shop","Rural Department Store","31","5967 W Las Positas Blvd","","Pleasanton","California","US","United States","94566","1990"
"96","354-555-0130","Warehouse","More Bikes!","97","25600 E St Andrews Pl","","Santa Ana","California","US","United States","92701","1992"
"97","136-555-0134","Value Added Reseller","Mountain Bike Center","18","6756 Mowry","","Newark","California","US","United States","94560","1994"
"98","752-555-0187","Specialty Bike Shop","Superlative Bikes","30","8525 Nw 17th St.","","Miami","Florida","US","United States","33127","1996"
"99","296-555-0171","Warehouse","Unified Sports Company","98","9876 Fruitville Rd","","Sarasota","Florida","US","United States","34236","1998"
"100","979-555-0163","Value Added Reseller","Up-To-Date Sports","20","2521 McPherson Street","","Markham","Ontario","CA","Canada","L3S 3K2","2000"
"101","383-555-0111","Specialty Bike Shop","Urban Sports Emporium","29","2560 Bay Street","","Toronto","Ontario","CA","Canada","M4B 1V7","2001"
"102","493-555-0134","Warehouse","National Manufacturing","99","630 University Avenue","","Toronto","Ontario","CA","Canada","M4B 1V7","1999"
"103","1 (11) 500 555-0131","Value Added Reseller","The Bike Outlet","19","22, rue du DÇpart","","Pantin","Seine Saint Denis","FR","France","93500","2000"
"104","1 (11) 500 555-0117","Specialty Bike Shop","Very Best Sports Supply","28","KurfÅrstenstr 9","","Duesseldorf","Hessen","DE","Germany","40605","1971"
"105","1 (11) 500 555-0119","Warehouse","Volume Bike Sellers","100","2565-175 Mitchell Road","","Alexandria","New South Wales","AU","Australia","2015","1999"
"106","1 (11) 500 555-0120","Value Added Reseller","West Side Mart","18","251 The Metro Center","","Wokingham","England","GB","United Kingdom","RG41 1QW","1975"
"107","652-555-0115","Specialty Bike Shop","Wholesale Bikes","27","58 Teed Drive","","Randolph","Massachusetts","US","United States","02368","1998"
"108","195-555-0196","Warehouse","Wheelsets Storehouse","66","63 Badgers Island West","","Kittery","Maine","US","United States","03904","1979"
"109","247-555-0197","Value Added Reseller","Travel Sports","17","755 Nw Grandstand","","Issaquah","Washington","US","United States","98027","1997"
"110","464-555-0188","Value Added Reseller","Vintage Sport Boutique","2","22571 South 2500 East","","Idaho Falls","Idaho","US","United States","83402","1970"
"111","119-555-0144","Specialty Bike Shop","Westside Cycle Store","10","25550 Executive Dr","","Elgin","Illinois","US","United States","60120","1972"
"112","803-555-0116","Warehouse","Town Industries","40","P.O. Box 6256916","","Dallas","Texas","US","United States","75201","1974"
"113","273-555-0111","Value Added Reseller","Trendy Department Stores","5","25472 Marlay Ave","","Fontana","California","US","United States","92335","1976"
"114","397-555-0144","Specialty Bike Shop","Two Wheels Cycle Store","13","77 Beale Street","Room 99767c","San Francisco","California","US","United States","94109","1978"
"115","699-555-0183","Warehouse","Security Racks and Locks Wholesalers","43","910 Main Street.","","Sparks","Nevada","US","United States","89431","1980"
"116","699-555-0184","Value Added Reseller","Retirement Activities Association","8","42500 West Park Drive","","Atlanta","Georgia","US","United States","30308","1982"
"117","987-555-0126","Specialty Bike Shop","Pedals Warehouse","16","6055 Shawnee Industrial Way","","Suwanee","Georgia","US","United States","30024","1984"
"118","316-555-0138","Warehouse","Rapid Bikes","46","992 St Clair Ave East","","Toronto","Ontario","CA","Canada","M4B 1V7","1986"
"119","667-555-0112","Value Added Reseller","Red Bicycle Company","11","99, Rue Saint-pierre","","Pnot-Rouge","Quebec","CA","Canada","J1E 2T7","1988"
"120","292-555-0128","Specialty Bike Shop","Machines & Cycles Store","19","25245 Rue Sherbrooke Ouest","","Montreal","Quebec","CA","Canada","H1Y 2H5","1990"
"121","1 (11) 500 555-0167","Warehouse","Metro Sports Equipment","49","6, rue des Pyrenees","","Saint Ouen","Loir et Cher","FR","France","41100","1992"
"122","1 (11) 500 555-0114","Value Added Reseller","Off-Price Bike Center","14","Postfach 11 09 00","","Berlin","Hessen","DE","Germany","14111","1994"
"123","1 (11) 500 555-0140","Specialty Bike Shop","First Supplies","22","Chabbell Park","","North Ryde","New South Wales","AU","Australia","2113","1996"
"124","1 (11) 500 555-0176","Warehouse","Nearby Sporting Goods","52","Bradford","","W. York","England","GB","United Kingdom","BD1 4SJ","1998"
"125","246-555-0110","Value Added Reseller","Immediate Repair Shop","17","9963 Tresser Blvd.","","Stamford","Connecticut","US","United States","06901","2000"
"126","159-555-0190","Specialty Bike Shop","Famous Bike Sales and Service","25","P.O. Box 9005","","Endicott","New York","US","United States","13760","2001"
"127","119-555-0195","Warehouse","Front Sporting Goods","55","257700 Ne 76th Street","","Redmond","Washington","US","United States","98052","1999"
"128","799-555-0118","Value Added Reseller","Demand Distributors","20","25102 Springwater","","Wenatchee","Washington","US","United States","98801","2000"
"129","426-555-0181","Specialty Bike Shop","Discount Bicycle Specialists","28","25269 Wood Dale Rd.","","Wood Dale","Illinois","US","United States","60191","1971"
"130","380-555-0116","Warehouse","Elite Bikes","58","Po Box 8259024","","Dallas","Texas","US","United States","75201","1999"
"131","785-555-0163","Value Added Reseller","Eighth Bike Store","19","2500 N Serene Blvd","19th Floor","El Segundo","California","US","United States","90245","1975"
"132","661-555-0168","Specialty Bike Shop","Another Sporting Goods Company","31","5650 West 88th Ave.","","Westminster","Colorado","US","United States","80030","1998"
"133","132-555-0150","Warehouse","Commercial Sporting Goods","61","9700 Sisk Road","","Modesto","California","US","United States","95354","1979"
"134","238-555-0165","Value Added Reseller","Budget Bike Company","18","Tom Morris","","Millington","Tennessee","US","United States","38054","1997"
"135","250-555-0127","Specialty Bike Shop","Wonderful Bikes Inc.","34","C/O Arrow Electronics","","Memphis","Tennessee","US","United States","38103","1983"
"136","674-555-0187","Warehouse","Wholesale Parts","64","655-4th Ave S.W.","","Calgary","Alberta","CA","Canada","T2P 2G8","1996"
"137","257-555-0119","Value Added Reseller","Transportation Options","17","25900-700-9th Ave S.W.","","Calgary","Alberta","CA","Canada","T2P 2G8","1987"
"138","206-555-0195","Specialty Bike Shop","South Bike Company","37","Po Box 83270","","Vancouver","British Columbia","CA","Canada","V7L 4J4","1995"
"139","1 (11) 500 555-0168","Warehouse","Steel Inc.","67","5, place de la Concorde","","Colombes","Hauts de Seine","FR","France","92700","1991"
"140","1 (11) 500 555-0187","Value Added Reseller","Teen Discount Store","16","Haberstr 29","","Bonn","Hamburg","DE","Germany","53131","1994"
"141","1 (11) 500 555-0176","Specialty Bike Shop","Rental Gallery","40","2520b Underwood Street","","Lavender Bay","New South Wales","AU","Australia","2060","1995"
"142","1 (11) 500 555-0114","Warehouse","Riding Cycles","70","Galashiels","","Liverpool","England","GB","United Kingdom","L4 4HB","1993"
"143","545-555-0183","Value Added Reseller","Modern Bike Store","15","Saltonstall Parkway","","East Haven","Connecticut","US","United States","06512","1999"
"144","539-555-0142","Specialty Bike Shop","Only Bikes and Accessories","43","123 Union Square South","","New York","New York","US","United States","10007","1992"
"145","962-555-0166","Warehouse","Raw Materials Inc","73","Bldg. 9n/99298","","Redmond","Washington","US","United States","98052","1998"
"146","340-555-0131","Value Added Reseller","Latest Sports Equipment","14","4251 First Avenue","","Seattle","Washington","US","United States","98104","1991"
"147","221-555-0141","Specialty Bike Shop","Local Hardware Factory","46","42500 W 76th St","","Chicago","Illinois","US","United States","60610","1997"
"148","494-555-0134","Warehouse","Lots of Bikes Storehouse","76","4255 East Lies Road","","Carol Stream","Illinois","US","United States","60188","1990"
"149","229-555-0114","Value Added Reseller","Initial Bike Company","13","789 West Alameda","","Westminster","Colorado","US","United States","80030","1996"
"150","927-555-0198","Specialty Bike Shop","Fleet Bikes","49","54254 Pacific Ave.","","Stockton","California","US","United States","95202","1989"
"151","163-555-0155","Warehouse","Futuristic Bikes","79","25136 Jefferson Blvd.","","Culver City","California","US","United States","90232","1995"
"152","353-555-0188","Value Added Reseller","Distance Bikes","12","Park North Business Center","","Clarkston","Georgia","US","United States","30021","1988"
"153","954-555-0145","Specialty Bike Shop","Widget Bicycle Specialists","48","23456 Calumet St","","Clearwater","Florida","US","United States","33755","1994"
"154","193-555-0116","Warehouse","Camping and Sports Store","80","400-25155 West Pender St","","Vancouver","British Columbia","CA","Canada","V7L 4J4","1987"
"155","180-555-0114","Value Added Reseller","Corner Bicycle Supply","11","2511 Baker Road","","Toronto","Ontario","CA","Canada","M4B 1V7","1993"
"156","844-555-0112","Specialty Bike Shop","Metal Processing Company","47","770 Notre Datme Quest Bureau 800","","Montreal","Quebec","CA","Canada","H1Y 2H7","1986"
"157","1 (11) 500 555-0120","Warehouse","Ace Bicycle Supply","81","36, avenue de la Gare","","Paris","Seine (Paris)","FR","France","75019","1992"
"158","1 (11) 500 555-0191","Value Added Reseller","Rural Sporting Goods","10","Auf der Krone 53","","Bonn","Nordrhein-Westfalen","DE","Germany","53131","1985"
"159","1 (11) 500 555-0177","Specialty Bike Shop","Uncompromising Quality Co","46","65 Epping Road","","North Ryde","New South Wales","AU","Australia","2113","1991"
"160","1 (11) 500 555-0178","Warehouse","Vigorous Sports Store","82","Banbury","","Oxon","England","GB","United Kingdom","OX16 8RS","1984"
"161","754-555-0134","Value Added Reseller","Weekend Tours","9","42522 Northrupp","","Fort Wayne","Indiana","US","United States","46807","1990"
"162","599-555-0160","Specialty Bike Shop","Tire Company","45","675 East Ave.","","Warwick","Rhode Island","US","United States","02889","1983"
"163","644-555-0111","Warehouse","Sports Merchandise","83","558 S 6th St","","Klamath Falls","Oregon","US","United States","97601","1989"
"164","706-555-0140","Value Added Reseller","Suburban Cycle Shop","8","994 Sw Cherry Park Rd","","Troutdale","Oregon","US","United States","97060","1982"
"165","383-555-0117","Specialty Bike Shop","Third Bike Store","44","2500 North Stemmons Freeway","","Dallas","Texas","US","United States","75201","1988"
"166","351-555-0131","Warehouse","Fitness Toy Store","84","220 Mercy Drive","","Garland","Texas","US","United States","75040","1981"
"167","156-555-0187","Value Added Reseller","Farthermost Bike Shop","7","99000 S. Avalon Blvd. Suite 750","","Carson","California","US","United States","90746","1987"
"168","688-555-0113","Specialty Bike Shop","Economy Bikes Company","43","72502 Eastern Ave.","","Bell Gardens","California","US","United States","90201","1980"
"169","147-555-0192","Warehouse","Downtown Hotel","85","2560 E. Newlands Dr","","Fernley","Nevada","US","United States","89408","1986"
"170","576-555-0171","Value Added Reseller","Excellent Riding Supplies","6","6555 Quince Road, Suite 2025","","Memphis","Tennessee","US","United States","38103","1979"
"171","332-555-0142","Specialty Bike Shop","Eighty Toy Stores","42","2025 Greenwood Ct","","Mcdonough","Georgia","US","United States","30253","1985"
"172","835-555-0116","Warehouse","Certified Sports Supply","86","250551 Shellbridge Way","","Richmond","British Columbia","CA","Canada","V6B 3P7","1978"
"173","722-555-0169","Value Added Reseller","Sundry Sporting Goods","5","595 Burning Street","","Vancouver","British Columbia","CA","Canada","V7L 4J4","1984"
"174","838-555-0147","Specialty Bike Shop","Toy Manufacturing Inc","41","252345 8810th Avenue","","Surrey","British Columbia","CA","Canada","V3T 4W3","1977"
"175","1 (11) 500 555-0197","Warehouse","Registered Cycle Store","87","26, rue Saint Denis","","Orleans","Loiret","FR","France","45000","1983"
"176","1 (11) 500 555-0163","Value Added Reseller","Rodeway Bike Store","4","Winterfeldtstr 5557","Kreditorenbuchhaltung","M¸nster","Saarland","DE","Germany","48001","1976"
"177","1 (11) 500 555-0181","Specialty Bike Shop","Plastic Products Manufacturers","40","5525 Glenferrie Road","","Hawthorne","Queensland","AU","Australia","4171","1982"
"178","1 (11) 500 555-0193","Warehouse","Rampart Amusement Company","88","Bradford","Raven House, Kingsgate","W. York","England","GB","United Kingdom","BD1 4SJ","1975"
"179","608-555-0114","Value Added Reseller","Fourth Bike Store","3","77993 Mentor Ave.","","Mentor","Ohio","US","United States","44060","1981"
"180","264-555-0164","Specialty Bike Shop","Full-Service Bike Store","39","9920 North Telegraph Rd.","","Pontiac","Michigan","US","United States","48342","1974"
"181","396-555-0139","Warehouse","Family Entertainment Center","89","25718 Se Sunnyside Rd","","Clackamas","Oregon","US","United States","97015-6403","1980"
"182","156-555-0126","Value Added Reseller","Another Bicycle Company","2","567 Sw Mcloughlin Blvd","","Milwaukie","Oregon","US","United States","97222","1973"
"183","344-555-0181","Specialty Bike Shop","This Area Sporting Goods","38","25 N State St","","Chicago","Illinois","US","United States","60610","1979"
"184","306-555-0166","Warehouse","Go-cart and Bike Specialists","90","2509 W. Frankford","","Carrollton","Texas","US","United States","75006","1972"
"185","495-555-0113","Value Added Reseller","Weekend Bike Tours","4","630 N. Capitol Ave.","","San Jose","California","US","United States","95112","1978"
"186","789-555-0184","Specialty Bike Shop","Thrilling Bike Tours","37","4660 Rodeo Road","","Santa Fe","New Mexico","US","United States","87501","1971"
"187","491-555-0132","Warehouse","Trailblazing Sports","91","251340 E. South St.","","Cerritos","California","US","United States","90703","1977"
"188","685-555-0176","Value Added Reseller","Variety Bike Outlet","6","83995 South Dixie Highway","","Miami","Florida","US","United States","33127","1970"
"189","514-555-0128","Specialty Bike Shop","Principal Bicycle Supply","36","39950 Airport Blvd.","","Mobile","Alabama","US","United States","36602","1976"
"190","371-555-0112","Warehouse","Racing Partners","92","2512-410th Avenue S.W.","","Calgary","Alberta","CA","Canada","T2P 2G8","1987"
"191","303-555-0117","Value Added Reseller","Non-Slip Pedal Company","8","258 King Street East","","Toronto","Ontario","CA","Canada","M4B 1V7","1975"
"192","117-555-0173","Specialty Bike Shop","Nuts and Bolts Mfg.","35","6th Floor Ferguson Block","","Toronto","Ontario","CA","Canada","M4B 1V7","1988"
"193","1 (11) 500 555-0165","Warehouse","Perfect Toys","93","68081, place du Tertre","","Colomiers","Garonne (Haute)","FR","France","31770","1974"
"194","1 (11) 500 555-0179","Value Added Reseller","Mechanical Brake Manufacturers","10","Alte Landstr 776","","M¸nchen","Hamburg","DE","Germany","80074","1970"
"195","1 (11) 500 555-0180","Specialty Bike Shop","Inexpensive Parts Shop","34","2253 Miller Street","","North Sydney","New South Wales","AU","Australia","2055","1972"
"196","1 (11) 500 555-0126","Warehouse","Exhibition Showroom","94","Garamonde Drive, Wymbush","P.O. Box 803","Milton Keynes","England","GB","United Kingdom","MK8 8ZD","1974"
"197","224-555-0126","Value Added Reseller","Fabrikam Inc., West","12","46460 West Oaks Drive","","Novi","Michigan","US","United States","48375","1976"
"198","528-555-0183","Specialty Bike Shop","Field Trip Inc","33","997000 Telegraph Rd.","","Southfield","Michigan","US","United States","48034","1978"
"199","947-555-0143","Warehouse","Authorized Bike Sales and Rental","95","490 Ne 4th St","","Renton","Washington","US","United States","98055","1980"
"200","170-555-0189","Value Added Reseller","Basic Bike Company","14","15 East Main","","Port Orchard","Washington","US","United States","98366","1982"
